Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2010-07-02,38.74433517456055,39.001346673483795,38.551577775889754,38.551577775889754,66885000
2010-07-05,39.45112991333008,39.708139054644356,38.74434925986637,38.74434925986637,86939000
2010-07-06,40.4642333984375,40.4642333984375,39.72114912097999,39.78870364271695,69631000
2010-07-07,40.19401931762695,40.46423224297581,39.99136091208603,40.396677723167876,59093000
2010-07-08,40.802001953125,40.802001953125,40.32913056612003,40.59934094659305,50323000
2010-07-09,40.802001953125,40.869553904007816,40.464237044827414,40.802001953125,37986000
2010-07-12,40.39668273925781,40.93710608011891,40.39668273925781,40.93710608011891,44157000
2010-07-13,40.261573791503906,40.66689320500726,40.19402184439081,40.46423478672638,37431000
2010-07-14,40.802001953125,41.0046603827152,40.666895474417615,40.802001953125,59702000
2010-07-15,40.734439849853516,40.869546303434944,40.59933339627209,40.80199436511486,32938000
2010-07-16,40.4642333984375,40.86955022109323,40.39667887670054,40.86955022109323,29874000
2010-07-19,41.27486801147461,41.409974481174714,40.126469461377674,40.194021407756935,56238000
2010-07-20,41.545074462890625,41.747732847321366,41.20730962985899,41.40996801428974,53905000
2010-07-21,41.747745513916016,41.81530004718362,41.5450870679971,41.81530004718362,41172000
2010-07-22,41.882850646972656,42.0855090863277,41.40997923718298,41.81529869283493,45274000
2010-07-23,42.42326736450195,42.55837382855231,42.15305701334269,42.28816090045159,65925000
2010-07-26,42.28815841674805,42.62592326856534,42.08550002104594,42.5583713289784,26958000
2010-07-27,42.22060012817383,42.55836492919922,42.085493692375486,42.55836492919922,20942000
2010-07-28,42.55836868286133,42.55836868286133,42.01794546894339,42.0854974043302,26119000
2010-07-29,42.55836868286133,42.55836868286133,42.28815578743178,42.55836868286133,38043000
2010-07-30,42.153053283691406,42.153053283691406,41.4775236001511,42.153053283691406,43549000
2010-08-02,42.08550262451172,42.4232674972236,41.95039616003867,42.28816103275055,48015000
2010-08-03,41.882850646972656,42.28816752568274,41.680192207617615,42.28816752568274,32913000
2010-08-04,41.882850646972656,42.01795713218997,41.61263767653802,41.882850646972656,20350000
2010-08-05,41.815284729003906,41.88283666058328,41.747730220483525,41.88283666058328,21813000
2010-08-06,41.13976287841797,41.68018616398391,40.937101891506934,41.61263164269973,62419000
2010-08-09,41.00465393066406,41.13976038811254,40.801995532962,40.869547473215576,56912000
2010-08-10,41.207313537597656,41.477526460424045,41.07220707618446,41.13976159536177,62187000
2010-08-11,41.207313537597656,41.34241999901085,41.004655133948575,41.07220707618446,28506000
2010-08-12,40.66690444946289,40.937114889570424,40.59934990672927,40.66690444946289,65513000
2010-08-13,40.59933090209961,40.93709572683236,40.4642270337594,40.66688541321083,64069000
2010-08-16,40.734439849853516,40.734439849853516,40.26156855078916,40.53178145795201,39691000
2010-08-17,40.39668273925781,40.86955412886443,40.39668273925781,40.86955412886443,37445000
2010-08-18,40.261573791503906,40.73444515212035,40.19402184439081,40.531786733839475,42369000
2010-08-19,40.59933090209961,40.801991858492144,40.19401414319676,40.19401414319676,45753000
2010-08-20,40.4642333984375,40.66689180976536,40.32912693190509,40.39667887670054,30073000
2010-08-23,40.59933090209961,41.13975668322489,40.261566077366865,40.4642270337594,27530000
2010-08-24,40.261573791503906,40.59933868095256,40.261573791503906,40.531786733839475,30548000
2010-08-25,39.653602600097656,40.126474009170806,39.58604806912043,40.126474009170806,70486000
2010-08-26,39.72114181518555,39.923800189239046,39.518483441132055,39.586035373502874,33540000
2010-08-27,39.72114181518555,39.78869632449741,39.518483441132055,39.65358988281473,43374000
2010-08-30,40.12646484375,40.2615687209612,39.78869999683945,39.99135838959752,27583000
2010-08-31,39.7887077331543,39.85625968489436,39.45094282057045,39.85625968489436,77308000
2010-09-01,39.92380142211914,40.058907867974014,39.65359110735051,40.058907867974014,33670000
2010-09-02,40.19401931762695,40.599336128708806,40.12646737476046,40.531784185842305,25353000
2010-09-03,40.39668273925781,40.464237267454045,40.05891782910191,40.05891782910191,38247000
2010-09-06,40.86955261230469,40.86955261230469,40.59933966343014,40.80200066355688,25773000
2010-09-07,40.66690444946289,40.937114889570424,40.59934990672927,40.86956292377912,20235000
2010-09-08,40.05891036987305,40.464229732752095,39.7887000382283,40.26156876284193,66266000
2010-09-09,40.19401931762695,40.32912578030138,39.99136091208603,40.32912578030138,21194000
2010-09-10,40.05891036987305,40.32912327845908,39.92380391558003,40.19401682416606,32620000
2010-09-13,41.13976287841797,41.13976287841797,40.12646825162877,40.26157214031414,86590000
2010-09-14,41.207313537597656,41.34241999901085,41.004655133948575,41.34241999901085,33482000
2010-09-15,41.34241485595703,41.34241485595703,40.86954358830741,41.34241485595703,39289000
2010-09-16,40.86955261230469,41.20731750992704,40.86955261230469,41.072211035489765,27832000
2010-09-17,41.34241485595703,41.4775213005628,40.93709552213974,41.20730841135127,49333000
2010-09-20,41.882850646972656,41.882850646972656,41.40997923718298,41.545085722400295,65877000
2010-09-21,41.747745513916016,42.085510449428185,41.61263902432275,42.085510449428185,32205000
2010-09-23,40.53178405761719,41.13976184925802,40.4642321149644,41.13976184925802,106168000
2010-09-24,40.59933090209961,40.66688541321083,40.261566077366865,40.32912058847808,58578000
2010-09-27,41.00465393066406,41.072205870917635,40.801995532962,41.072205870917635,57033000
2010-09-28,41.207313537597656,41.34241999901085,40.93710061477127,41.004655133948575,48335000
2010-09-29,41.545074462890625,41.8152873600924,41.20730962985899,41.545074462890625,79436000
2010-09-30,41.882850646972656,41.882850646972656,41.61263767653802,41.680192207617615,56151000
2010-10-01,41.882850646972656,42.0855090863277,41.680192207617615,42.01795713218997,38944000
2010-10-04,41.815284729003906,41.95038859216266,41.612623780383764,41.88283666058328,25742000
2010-10-05,41.27486801147461,41.68018742057492,41.13976411871608,41.68018742057492,28432000
2010-10-06,41.747745513916016,41.88285200350928,41.5450870679971,41.81530004718362,34117000
2010-10-07,41.409969329833984,41.680182235620094,41.20731093896503,41.47752384475114,37414000
2010-10-08,41.747745513916016,41.747745513916016,41.20732213248493,41.20732213248493,54186000
2010-10-11,41.545074462890625,41.88283929592225,41.27486156568885,41.88283929592225,24273000
2010-10-12,41.207313537597656,41.54507840265993,40.80199673029949,41.54507840265993,27854000
2010-10-13,41.207313537597656,41.40997194124674,40.80199673029949,41.40997194124674,28950000
2010-10-14,41.747745513916016,41.88285200350928,41.40998057840385,41.47753511167145,45889000
2010-10-15,41.815284729003906,41.815284729003906,41.34241347712525,41.40996540870462,29898000
2010-10-18,40.86955261230469,41.74774083073447,40.80200066355688,41.47753045880159,32498000
2010-10-19,41.00465393066406,41.00465393066406,40.5993345583186,40.93709941346915,34442000
2010-10-20,41.207313537597656,41.274865479833544,40.80199673029949,40.86954867253538,34445000
2010-10-21,41.207313537597656,41.477526460424045,41.07220707618446,41.40997194124674,37243000
2010-10-22,41.747745513916016,41.747745513916016,41.47753511167145,41.680193557590364,42883000
2010-10-25,41.882850646972656,42.01795713218997,41.747744161755335,41.882850646972656,38467000
2010-10-26,42.08550262451172,42.08550262451172,41.882844216272886,42.01795068074593,37835000
2010-10-27,41.882850646972656,42.15306361740729,41.81529869283493,42.0855090863277,26552000
2010-10-28,42.35572052001953,42.558378952021755,41.95040107907331,42.15306208801731,61848000
2010-10-29,42.42326736450195,42.62592577210676,42.22060895689714,42.55837382855231,67800000
2010-11-01,42.896148681640625,42.896148681640625,42.55838373139149,42.82859672236762,76051000
2010-11-02,42.76103210449219,42.828586624780094,42.55837369751137,42.55837369751137,24276000
2010-11-03,43.16634750366211,43.23389944076181,42.761028150240236,42.89613460138086,44405000
2010-11-04,43.16634750366211,43.30145137786151,42.96368653848056,43.16634750366211,32641000
2010-11-05,43.36901092529297,43.6392238749908,43.09880055253681,43.571671926037176,43711000
2010-11-08,42.76103210449219,43.369007325434616,42.62592564085782,43.369007325434616,23591000
2010-11-09,43.23390579223633,43.23390579223633,42.625927961256366,42.761034432245424,25317000
2010-11-10,43.36901092529297,43.43656802812993,43.03124860358319,43.233907027385726,37637000
2010-11-11,43.03124237060547,43.36900464339115,43.03124237060547,43.16634882588452,31688000
2010-11-12,42.55836868286133,43.23389834449405,42.55836868286133,42.9636854490645,29650000
2010-11-15,43.16634750366211,43.23389944076181,42.69347621314053,43.09879298962119,27583000
2010-11-16,43.57167434692383,43.706778252337585,43.30146138221269,43.43657044151007,55027000
2010-11-17,43.09880447387695,43.57167589040147,42.96369798673539,43.36901487121818,51345000
2010-11-18,42.76103210449219,43.16635149539526,42.55837369751137,43.0312450317609,39053000
2010-11-19,43.03124237060547,43.2339007650534,42.55837106559944,42.9636878544953,23769000
2010-11-22,43.09880447387695,43.43657198020181,42.69348758939417,42.96369798673539,25384000
2010-11-23,42.82858657836914,43.098796928403594,42.76103205815444,43.03124498513034,30876000
2010-11-24,42.6934814453125,43.23390473916374,42.55837497761431,42.55837497761431,26848000
2010-11-25,43.504119873046875,43.571671821838954,42.89614202615153,43.09880044946942,34656000
2010-11-26,43.504119873046875,43.571671821838954,43.16635497520316,43.16635497520316,30955000
2010-11-29,43.43656539916992,43.70677317863032,43.09879794401988,43.63922123376522,33430000
2010-11-30,42.82858657836914,43.504116318867446,42.82858657836914,43.098796928403594,66488000
2010-12-01,43.63921356201172,43.63921356201172,43.09879036727253,43.09879036727253,58038000
2010-12-02,44.720062255859375,44.8551712826825,43.841876773979806,43.90942871045017,87811000
2010-12-03,46.13868713378906,47.287085725571025,45.05783533695506,45.12539243966968,124694000
2010-12-06,46.27378463745117,46.949314340187684,46.20623269795404,46.5439975493223,58644000
2010-12-07,45.936031341552734,46.34134823437789,45.665818361708,46.27379627788768,58928000
2010-12-08,45.936031341552734,46.408900190868096,45.80092742857232,46.34134823437789,46509000
2010-12-09,47.28709411621094,47.354646077028676,46.47646027862959,46.611564200265065,91264000
2010-12-10,47.084415435791016,47.21952446068093,46.81420769377581,47.016863500287215,32731000
2010-12-13,46.88176345825195,47.557293176227105,46.61155054028534,47.287080258260495,36075000
2010-12-14,46.61156463623047,47.21954259704512,46.40890359799749,47.21954259704512,45977000
2010-12-15,47.28709411621094,47.354646077028676,46.27379924229213,46.341351203109866,56590000
2010-12-16,48.097721099853516,48.36793405850329,47.15198347540457,47.2870873777877,61923000
2010-12-17,49.246124267578125,50.66473584033069,48.36793345145901,48.63814640671747,108365000
2010-12-20,48.097721099853516,49.31367683683575,47.89506524627882,49.31367683683575,91134000
2010-12-21,48.1652717590332,48.36792758548673,47.827506894394496,48.300375643335556,35454000
2010-12-22,48.097721099853516,48.36793405850329,47.759956190012176,48.03016914866195,26216000
2010-12-23,47.962608337402344,48.50303415486976,47.75994736738142,48.50303415486976,35499000
2010-12-24,47.82749938964844,47.96260325275127,47.624838441112175,47.96260325275127,21468000
2010-12-27,47.75994873046875,47.8275058249922,47.28707999210082,47.8275058249922,29035000
2010-12-28,47.895057678222656,47.96260961874012,47.692396702787576,47.895057678222656,35961000
2010-12-29,47.69239044189453,47.827499459075504,47.422177561414614,47.827499459075504,40312000
2010-12-30,47.69239044189453,47.827499459075504,47.35462562976514,47.69239044189453,53976000
2010-12-31,47.962608337402344,48.84079900231625,47.48973961253027,47.62484348995585,143558000
2011-01-03,48.03016662597656,48.3679315180775,47.827510783045945,48.30037957043396,35149000
2011-01-04,48.097721099853516,48.36793405850329,47.82751329508725,47.96261719747038,35448000
2011-01-05,47.15198516845703,48.03017087324679,47.01687610733912,47.89506696601258,51755000
2011-01-06,47.962608337402344,47.962608337402344,47.084417672488435,47.15197476508378,46666000
2011-01-07,48.97590255737305,49.31366740259631,48.57058577388164,48.57058577388164,169755000
2011-01-10,50.124298095703125,50.124298095703125,49.043451683735505,49.31366457519797,66767000
2011-01-11,50.32695770263672,50.59717058685012,49.85408902067485,50.056744818423326,81911000
2011-01-12,50.597171783447266,50.66472371762766,50.462062761204265,50.462062761204265,53397000
2011-01-13,50.394527435302734,50.867401438172706,50.12431445564617,50.732292371402465,92995000
2011-01-14,50.52962875366211,50.52962875366211,50.05675482330448,50.25941581544105,28681000
2011-01-17,51.205169677734375,51.2727216385356,50.867404719844004,50.93495668064523,67207000
2011-01-18,51.88068389892578,52.286000695003715,50.79983223754103,51.002493212521344,56518000
2011-01-19,52.69131851196289,52.893979490869704,51.745575866869046,51.94823684577587,86839000
2011-01-20,51.61048126220703,52.01579813900697,51.40782024686521,52.01579813900697,43578000
2011-01-21,50.394527435302734,50.799844327845626,49.98921054275984,49.98921054275984,81340000
2011-01-24,50.867393493652344,50.934945439545174,50.3945195646363,50.7998363938764,40750000
2011-01-25,50.66473388671875,51.27271172413602,50.59718193897977,51.27271172413602,43750000
2011-01-26,50.394527435302734,50.799844327845626,50.191871565973244,50.394527435302734,66493000
2011-01-27,50.799842834472656,50.93495189727107,50.52963501664336,50.59718697110068,69734000
2011-01-28,51.54291915893555,51.94823595592348,50.59717653004189,50.79983235159451,97365000
2011-02-08,51.002506256103516,52.01580108238372,50.52963739872635,52.01580108238372,105232000
2011-02-09,49.85409927368164,51.07004977189147,49.85409927368164,51.002497825415894,79084000
2011-02-10,48.63814163208008,49.58388430570267,48.63814163208008,49.38122332068249,83493000
2011-02-11,48.232826232910156,48.90835599764592,47.89506135054228,48.773246952368915,111841000
2011-02-14,48.97590255737305,49.24611546432816,48.30037286692652,48.638137712149785,64830000
2011-02-15,48.97590255737305,49.381219340864455,48.23282092865838,48.9083506191049,56427000
2011-02-16,48.70569610595703,49.111012943169854,48.57059221151383,48.90835710150505,53849000
2011-02-17,48.97590255737305,49.24611546432816,48.36792480519467,48.9083506191049,49280000
2011-02-18,49.31367492675781,49.92165277169998,49.31367492675781,49.38122687533287,73532000
2011-02-21,49.5838737487793,49.5838737487793,48.84079221838669,49.38121280690775,37954000
2011-02-22,48.97590255737305,48.97590255737305,48.09771189823955,48.773241588686076,82528000
2011-02-23,47.962608337402344,48.57058609358255,47.62484348995585,48.30037318484884,78154000
2011-02-24,47.624855041503906,48.23283294515093,47.624855041503906,47.962619970876275,62708000
2011-02-25,47.624855041503906,48.03017192597399,47.219538157033824,47.69240699660162,78655000
2011-03-01,48.232826232910156,48.503039169581086,47.28708353150347,47.28708353150347,77441000
2011-03-02,47.55730056762695,47.96261743063022,47.55730056762695,47.827513527590305,52968000
2011-03-03,47.82749938964844,48.367919995941776,47.3546255610245,47.3546255610245,59349000
2011-03-04,48.5030403137207,48.63814420830158,48.165275423385275,48.300379317966154,55215000
2011-03-07,47.895057678222656,48.435478356245035,47.895057678222656,48.36792641572758,30090000
2011-03-08,48.30038070678711,48.50304170836893,47.62485090669218,47.62485090669218,49251000
2011-03-09,48.232826232910156,48.773246952368915,48.030165241936196,48.773246952368915,42715000
2011-03-10,47.624855041503906,48.70570178471872,47.35464206722925,48.70570178471872,61899000
2011-03-11,47.28709411621094,47.69241103500161,46.949329158238,47.28709411621094,52528000
2011-03-14,47.48973846435547,47.6248423385146,46.67909975775342,47.489738464355476,47199000
2011-03-15,45.936031341552734,47.35464304338273,44.720075509193364,47.287091086892524,114456000
2011-03-16,46.27378463745117,46.67910142831656,46.003571725580045,46.47644560982518,60944000
2011-03-17,45.530704498291016,45.59825644001818,44.38230087339792,45.12538769404519,104629000
2011-03-18,46.13868713378906,46.20623908262036,45.39560023499485,45.80092223574927,55649000
2011-03-21,46.61156463623047,46.679116597680036,45.93603471396626,46.13869575219924,34725000
2011-03-22,46.341339111328125,46.949316907817455,46.206235224945125,46.949316907817455,31467000
2011-03-23,46.40889358520508,46.679106526588754,46.00357675007116,46.679106526588754,31189000
2011-03-24,46.88176345825195,47.35463219928146,46.61155054028534,46.679102481306316,44701000
2011-03-25,48.097721099853516,48.097721099853516,47.2870873777877,47.55730033643748,51518000
2011-03-28,47.962608337402344,47.962608337402344,47.48973961253027,47.69239542866863,28535000
2011-03-29,47.82749938964844,48.0977071158541,47.55728650956076,47.69239037266359,34785000
2011-03-30,47.48973846435547,47.827503303635716,47.28707749923435,47.489738464355476,60127000
2011-03-31,47.69239044189453,47.962603322374456,47.28707369811566,47.962603322374456,41950000
2011-04-01,47.75994873046875,47.8275058249922,47.35463193274157,47.75994873046875,26616000
2011-04-06,49.246124267578125,49.246124267578125,48.30038150111526,48.30038150111526,114050000
2011-04-07,49.17856216430664,49.31366603710191,48.84079732843608,49.31366603710191,45048000
2011-04-08,49.246124267578125,49.31367621792187,48.90835936197592,49.246124267578125,64884000
2011-04-11,48.03016662597656,49.313674246736774,47.89506273068949,49.313674246736774,42409000
2011-04-12,47.35464096069336,47.7599578356924,47.35464096069336,47.62485392865395,45901000
2011-04-13,47.75994873046875,47.8275058249922,47.28707999210082,47.35463193274157,27328000
2011-04-14,47.15198516845703,47.624853997660466,47.01687610733912,47.489750090426256,46816000
2011-04-15,46.74665069580078,47.2870764886526,46.67909876016489,47.2870764886526,51993000
2011-04-18,46.61156463623047,47.15199063559555,46.47646071333135,47.15199063559555,27120000
2011-04-19,46.00357437133789,46.27378729874951,45.93602242795571,46.27378729874951,42649000
2011-04-20,47.15198516845703,47.15198516845703,46.27379430978357,46.61155923175279,48039000
2011-04-21,47.75994873046875,48.165270682078635,47.48974096790577,47.75994873046875,50849000
2011-04-22,47.895057678222656,47.96260961874012,47.48974088123519,47.895057678222656,25299000
2011-04-25,47.48973846435547,48.0301591148744,47.354629436313914,47.962607177794844,22040000
2011-04-26,47.48973846435547,47.489738464355476,46.67909975775342,47.08441653411323,31838000
2011-04-27,48.840797424316406,49.1110051704374,48.30037162430963,48.30037162430963,58612000
2011-04-28,49.31367492675781,49.78654372066655,49.246122978182754,49.58388787494137,83054000
2011-04-29,49.44877624511719,49.92165016824851,49.24612040996066,49.78654112426111,92890000
2011-05-03,50.394527435302734,50.529636502072975,49.71899756310328,49.92165858631668,81495000
2011-05-04,49.85409927368164,50.25941610641825,49.31367339411073,50.25941610641825,46461000
2011-05-05,50.52962875366211,50.52962875366211,49.71898993899894,49.989202877219995,45326000
2011-05-06,50.66473388671875,51.07005072703585,50.259417046401644,50.66473388671874,53441000
2011-05-09,51.002506256103516,51.40782315583879,50.79984522929387,51.07005821374539,59843000
2011-05-10,50.25941848754883,51.07005219142728,50.25941848754883,51.07005219142728,43183000
2011-05-11,50.66473388671875,50.86739488381892,50.3945209418796,50.86739488381892,43103000
2011-05-12,51.13760757446289,51.340268590980784,50.056760845429515,50.124312799640904,58360000
2011-05-13,51.272705078125,51.407808956090676,51.00249216831108,51.34025701710784,37218000
2011-05-16,50.597171783447266,51.272701433015634,50.462062761204265,51.272701433015634,25843000
2011-05-17,51.07006072998047,51.340273727745455,50.39453081251014,50.39453081251014,41026000
2011-05-18,50.867393493652344,51.20515837699961,50.5971805561979,50.86739349365234,27879000
2011-05-19,50.799842834472656,51.54292979515452,50.59718697110068,50.59718697110068,52635000
2011-05-20,51.002506256103516,51.340271198196916,50.59718935636823,51.340271198196916,32925000
2011-05-23,50.73228073120117,51.002493648859094,50.32696393165566,50.46206781354326,38984000
2011-05-24,50.52962875366211,50.732284591915565,50.124306769388966,50.597180699746595,34727000
2011-05-25,50.32695770263672,50.59717058685012,49.51632420387863,50.124296751006156,59534000
2011-05-26,50.124298095703125,50.664723878628045,49.98919422691301,50.664723878628045,33168000
2011-05-27,49.98920822143555,50.32697314185065,49.85410431482297,49.85410431482297,46500000
2011-05-30,50.73228073120117,50.8673897669715,49.989199073053946,49.989199073053946,33671000
2011-05-31,51.813140869140625,51.94824994042986,50.93495509823897,51.002507056941546,62660000
2011-06-01,52.01580047607422,52.21846150052159,51.54293162420894,51.54293162420894,44950000
2011-06-02,51.61048126220703,52.28601110816816,51.54292930838766,51.54292930838766,61778000
2011-06-03,52.1508903503418,52.1508903503418,51.40780871721825,52.0157864730039,35389000
2011-06-07,52.35356140136719,52.82643021698741,51.74558352851009,52.15090039245364,40816000
2011-06-08,52.35356140136719,52.69132631363408,52.08334844077697,52.08334844077697,58158000
2011-06-09,51.948238372802734,52.691320060832766,51.88068642914236,52.691320060832766,33565000
2011-06-10,50.867393493652344,52.35355691882709,50.73228444798357,52.01579203547982,55263000
2011-06-13,50.46207046508789,50.664731452450894,49.921649755258215,50.32696657610122,68652000
2011-06-14,51.475364685058594,51.61047372685454,50.32696617614931,50.32696617614931,52699000
2011-06-15,52.01580047607422,52.286013457376065,51.40782255661604,52.01580047607422,85237000
2011-06-16,51.002506256103516,51.47537511348067,50.93495429846163,51.340271198196916,62276000
2011-06-17,50.124298095703125,50.73227581302311,50.05674616130806,50.664723878628045,79539000
2011-06-20,50.597171783447266,50.93493660823145,50.056746002239684,50.39451082702387,31713000
2011-06-21,51.272705078125,51.475360895073514,50.8673882903454,50.93494022932824,40800000
2011-06-22,50.66473388671875,51.54292466897517,50.3945209418796,51.54292466897517,45315000
2011-06-23,50.124298095703125,50.59717194423299,49.85409035812289,50.462062921560644,53121000
2011-06-24,49.246124267578125,49.71899307386783,48.57059445637371,49.71899307386783,68685000
2011-06-27,48.63814163208008,48.70569357579249,48.36792870334749,48.63814163208008,64884000
2011-06-28,48.97590255737305,49.04345449564119,48.503033835613486,48.70568965041793,95586000
2011-06-29,50.3144645690918,50.807741472426855,49.60978020643313,49.96212238776246,93038000
2011-06-30,50.878211975097656,50.878211975097656,50.24400031059507,50.31446767594921,48764000
2011-07-01,51.30101776123047,51.441952466778076,50.73726818641126,50.87820289195886,40514000
2011-07-04,51.79430389404297,52.076178731994716,51.51242905609123,52.076178731994716,39959000
2011-07-05,51.5828857421875,51.65335846932184,51.019141559312516,51.5828857421875,34203000
2011-07-06,51.30101776123047,51.72382725418768,51.089610326594666,51.582887172325684,42991000
2011-07-07,50.45539474487305,50.948676980076506,50.38492739021956,50.807736894455,47655000
2011-07-08,51.0896110534668,51.301018491110376,50.73726890827047,50.807736262046845,52356000
2011-07-11,50.24399948120117,51.160085968313524,49.46884234615538,51.160085968313524,47105000
2011-07-12,49.539310455322266,49.891652619652255,49.39837036380141,49.7507125281314,39821000
2011-07-13,50.878211975097656,51.08961944747542,49.39837579739937,49.680250635131266,69016000
2011-07-14,49.82118225097656,50.3144645302458,49.398372708970804,49.68024752907965,54343000
2011-07-15,49.257442474365234,49.468844576469074,48.97556762857794,49.32790984173318,88064000
2011-07-18,49.11648941040039,49.46883153063659,48.90508736404713,49.11648941040039,34351000
2011-07-19,48.27088165283203,49.186973528156436,48.27088165283203,49.04603342162904,57401000
2011-07-20,50.45539474487305,50.52586209952653,48.905091437238255,49.11649350119871,55120000
2011-07-21,50.45539474487305,50.45539474487305,49.75071044570914,50.31446003556608,32798000
2011-07-22,50.737281799316406,51.01915666235355,50.52587430795959,51.01915666235355,37196000
2011-07-25,50.737281799316406,51.08962403403388,50.31447219291861,51.01915666235355,32490000
2011-07-26,51.935237884521484,51.935237884521484,50.94868403022681,50.94868403022681,52821000
2011-07-27,51.72383117675781,52.07617334366173,51.44195636797172,51.935233251111285,35569000
2011-07-28,51.44195556640625,51.72383037080019,50.948678690952896,51.30102085236664,33682000
2011-07-29,50.737281799316406,51.01915666235355,50.24400482123828,50.59634705595575,60614000
2011-08-01,51.160091400146484,51.30103151980764,50.73728179379469,50.73728179379469,41072000
2011-08-02,50.3144645690918,50.807741472426855,50.17352447077105,50.737274111423986,33350000
2011-08-03,49.39837646484375,49.68025130638419,49.18697436592499,49.39837646484375,45976000
2011-08-04,49.32791519165039,49.82119219304046,49.04604031529203,49.04604031529203,43900000
2011-08-05,46.931976318359375,47.918535476971776,46.509166786472605,46.509166786472605,89615000
2011-08-08,45.94541549682617,47.49572422605325,45.09979646365846,46.50916510314779,97375000
2011-08-09,44.60651779174805,45.874949054952005,43.831366099833794,44.042770862341555,115504000
2011-08-10,46.36823272705078,47.213851802844395,45.80448309231173,45.87495045257536,109734000
2011-08-11,46.791038513183594,47.07291330795204,45.09979512088741,45.52260462488282,54267000
2011-08-12,45.87495040893555,47.636661295425505,45.87495040893555,47.354786478324115,61038000
2011-08-15,47.07291030883789,47.14337765896175,46.4386934050948,47.14337765896175,39616000
2011-08-16,46.50917053222656,47.072920204355434,46.50917053222656,47.072920204355434,38915000
2011-08-17,46.36823272705078,46.65010216810534,46.01589054941761,46.50916744757806,35809000
2011-08-18,45.38167953491211,46.36823883755892,44.60652502907309,46.36823883755892,73212000
2011-08-19,45.029327392578125,45.029327392578125,44.39511045369107,44.46557780771974,43186000
2011-08-22,45.804481506347656,46.1568236717811,44.39511284461388,44.817922367871056,46280000
2011-08-23,47.07291030883789,47.28431235920946,45.80447650135171,45.80447650135171,46451000
2011-08-24,47.566200256347656,47.70713499546982,46.79104843854438,47.70713499546982,48112000
2011-08-25,47.2138557434082,47.63666531659355,46.791046170222856,47.49573058430357,30837000
2011-08-26,47.848079681396484,48.12995456288142,47.21386254213443,47.284329918426614,40454000
2011-08-29,48.905094146728516,49.25743631583129,47.98900235653536,48.341344525638135,38554000
2011-08-30,48.62322235107422,49.5393141980698,48.34134752305133,49.5393141980698,33717000
2011-08-31,48.905094146728516,48.905094146728516,47.77760028086259,48.69368669474091,47445000
2011-09-01,48.341346740722656,49.18697121110621,48.341346740722656,48.905096387645024,47910000
2011-09-02,47.566200256347656,48.97556915283203,47.28432540178764,48.97556915283203,42191000
2011-09-05,46.931976318359375,47.28431849098417,46.43869942721062,46.57963414573458,49750000
2011-09-06,46.579647064208984,47.35479898370243,46.579647064208984,46.86152195574743,38972000
2011-09-07,48.341346740722656,48.341346740722656,47.072918099619955,47.21385282319301,40017000
2011-09-08,48.41181182861328,49.04602880753309,48.20040975318323,49.04602880753309,42602000
2011-09-09,48.83463668823242,49.39838104729373,48.55276182054381,48.975571433918766,38210000
2011-09-13,48.20041275024414,49.32790668492219,48.20041275024414,49.04603185717389,34863000
2011-09-14,47.354793548583984,49.04603732738679,47.14339143643099,48.975569956669126,60617000
2011-09-15,48.693687438964844,49.18696970903685,48.270877904842344,48.623220079330245,42178000
2011-09-16,50.103057861328125,50.73727487249736,49.53931358853388,49.60978095059377,76993000
2011-09-19,50.173526763916016,50.5258689613489,49.82118456648314,50.31446686867833,28682000
2011-09-20,49.68025588989258,50.525875116215445,49.11650615480006,50.03259813024643,46860000
2011-09-21,50.737281799316406,50.807749170996736,49.96212995820113,50.032597329881455,52306000
2011-09-22,48.62322235107422,49.680248923923656,48.62322235107422,49.468841458827704,64836000
2011-09-23,47.566200256347656,48.55275955914985,47.49573288678657,48.05947721959092,85391000
2011-09-26,47.354793548583984,47.49573366633508,47.354793548583984,47.49573366633508,26574000
2011-09-27,49.257442474365234,49.468844576469074,48.41181793700336,48.55275804805476,56625000
2011-09-28,49.539310455322266,49.9621199772553,49.186968290992276,49.891652619652255,42230000
2011-09-29,49.539310455322266,49.9621199772553,48.834626126662286,49.04602819947142,39894000
2011-09-30,49.32791519165039,49.89166494436712,48.62323068891253,49.53932269299819,60198000
2011-10-03,48.341346740722656,49.32790593467926,47.98900455547495,49.32790593467926,33871000
2011-10-04,48.693687438964844,49.32790442830605,48.05947044962364,49.32790442830605,35690000
2011-10-05,48.693687438964844,49.11649697308734,48.41181262411154,48.55275271969565,30824000
2011-10-06,48.62322235107422,49.25743937004692,48.41181488597826,49.11649926787789,57224000
2011-10-07,48.693687438964844,48.693687438964844,48.693687438964844,48.693687438964844,13073000
2011-10-11,49.32791519165039,49.609790068008756,49.04604031529203,49.32791519165039,55155000
2011-10-12,49.609779357910156,49.68024671770775,49.04602972689956,49.68024671770775,41221000
2011-10-13,49.609779357910156,49.609779357910156,48.48228547220389,49.18696982280967,58272000
2011-10-14,49.539310455322266,49.891652619652255,49.25743564859532,49.891652619652255,35631000
2011-10-17,50.103057861328125,50.103057861328125,49.68024831265367,49.89165577514845,38911000
2011-10-18,49.82118225097656,49.82118225097656,49.32790534802235,49.398372708970804,25527000
